66892,1
66893,13
66894,7
66895,19
66896,4
66897,15
66898,5
66899,13
66900,4
66901,13
66902,1
66903,14
66904,2
66905,6
66906,11
66907,6
66908,13
66909,4
66910,3
66911,18
66912,3
66913,9
66914,8
66915,13
66916,10
66917,11
66918,10
66919,4
66920,3
66921,3
66922,12
66923,1
66924,19
66925,18
66926,17
66927,19
66928,18
66929,13
66930,16
66931,3
66932,13
66933,1
66934,16
66935,13
66936,19
66937,8
66938,14
66939,13
66940,11
66941,15
66942,15
66943,17
66944,12
66945,14
66946,19
66947,3
66948,9
66949,13
66950,8
66951,10
66952,13
66953,13
66954,9
66955,18
66956,2
66957,8
66958,15
66959,14
66960,8
66961,12
66962,17
66963,6
66964,15
66965,4
66966,7
66967,3
66968,13
66969,6
66970,15
66971,17
66972,3
66973,13
66974,9
66975,2
66976,5
66977,18
66978,13
66979,13
66980,13
66981,6
66982,11
66983,4
66984,3
66985,16
66986,13
66987,13
66988,9
66989,11
66990,6
66991,9
66992,14
66993,19
66994,14
66995,18
66996,13
66997,14
66998,9
66999,14
67000,13
67001,17
67002,3
67003,16
67004,5
67005,14
67006,19
67007,14
67008,1
67009,1
67010,15
67011,19
67012,13
67013,11
67014,14
67015,8
67016,4
67017,18
67018,19
67019,17
67020,14
67021,15
67022,18
67023,5
67024,1
67025,7
67026,6
67027,18
67028,18
67029,9
67030,9
67031,6
67032,1
67033,9
67034,4
67035,6
67036,2
67037,6
67038,19
67039,14
67040,17
67041,19
67042,3
67043,10
67044,18
67045,7
67046,6
67047,15
67048,2
67049,16
67050,13
67051,8
67052,1
67053,18
67054,12
67055,1
67056,6
67057,9
67058,15
67059,14
67060,19
67061,18
67062,1
67063,12
67064,13
67065,8
67066,8
67067,1
67068,13
67069,4
67070,14
67071,3
67072,10
67073,13
67074,14
67075,16
67076,3
67077,4
67078,11
67079,15
67080,9
67081,8
67082,2
67083,3
67084,6
67085,15
67086,13
67087,12
67088,14
67089,10
67090,8
67091,10
67092,13
67093,9
67094,14
67095,15
67096,2
67097,18
67098,16
67099,18
67100,15
67101,6
67102,14
67103,10
67104,3
67105,9
67106,16
67107,9
67108,10
67109,4
67110,9
67111,14
67112,15
67113,6
67114,6
67115,18
67116,1
67117,5
67118,5
67119,4
67120,9
67121,16
67122,4
67123,13
67124,13
67125,13
67126,16
67127,4
67128,17
67129,12
67130,5
67131,18
67132,3
67133,11
67134,13
67135,19
67136,8
67137,6
67138,6
67139,16
67140,9
67141,13
67142,17
67143,11
67144,14
67145,11
67146,9
67147,10
67148,10
67149,10
67150,6
67151,10
67152,10
67153,15
67154,6
67155,10
67156,9
67157,6
67158,18
67159,19
67160,1
67161,19
67162,2
67163,4
67164,14
67165,13
67166,11
67167,9
67168,10
67169,4
67170,6
67171,13
67172,14
67173,19
67174,3
67175,8
67176,1
67177,6
67178,3
67179,17
67180,18
67181,6
67182,6
67183,8
67184,14
67185,9
67186,3
67187,14
67188,19
67189,11
67190,9
67191,7
67192,11
67193,15
67194,3
67195,7
67196,13
67197,8
67198,19
67199,15
67200,5
67201,14
67202,10
67203,15
67204,9
67205,3
67206,3
67207,14
67208,9
67209,12
67210,13
67211,4
67212,5
67213,19
67214,8
67215,15
67216,11
67217,19
67218,1
67219,3
67220,12
67221,3
67222,15
67223,1
67224,3
67225,3
67226,15
67227,14
67228,13
67229,19
67230,14
67231,13
67232,6
67233,17
67234,15
67235,15
67236,18
67237,3
67238,1
67239,1
67240,14
67241,8
67242,4
67243,8
67244,19
67245,4
67246,9
67247,14
67248,5
67249,18
67250,13
67251,1
67252,9
67253,6
67254,9
67255,9
67256,11
67257,6
67258,11
67259,4
67260,10
67261,18
67262,6
67263,13
67264,10
67265,6
67266,14
67267,14
67268,6
67269,14
67270,19
67271,17
67272,1
67273,14
67274,6
67275,2
67276,9
67277,14
67278,6
67279,19
67280,10
67281,7
67282,14
67283,8
67284,10
67285,5
67286,15
67287,15
67288,9
67289,13
67290,9
67291,15
67292,3
67293,3
67294,19
67295,14
67296,10
67297,8
67298,6
67299,13
67300,4
67301,3
67302,3
67303,15
67304,18
67305,12
67306,6
67307,16
67308,6
67309,6
67310,18
67311,13
67312,4
67313,10
67314,3
67315,15
67316,9
67317,13
67318,6
67319,14
67320,13
67321,14
67322,10
67323,9
67324,14
67325,13
67326,3
67327,7
67328,16
67329,18
67330,13
67331,5
67332,1
67333,13
67334,13
67335,9
67336,10
67337,12
67338,1
67339,12
67340,18
67341,13
67342,6
67343,14
67344,14
67345,18
67346,8
67347,14
67348,8
67349,6
67350,18
67351,14
67352,6
67353,12
67354,9
67355,9
67356,15
67357,9
67358,13
67359,14
67360,16
67361,11
67362,10
67363,13
67364,4
67365,6
67366,5
67367,17
67368,13
67369,13
67370,10
67371,10
67372,8
67373,14
67374,1
67375,4
67376,13
67377,4
67378,14
67379,1
67380,12
67381,1
67382,6
67383,4
67384,8
67385,10
67386,3
67387,2
67388,9
67389,14
67390,2
67391,6
67392,11
67393,3
67394,18
67395,13
67396,15
67397,6
67398,18
67399,15
67400,6
67401,4
67402,2
67403,13
67404,14
67405,15
67406,4
67407,15
67408,1
67409,9
67410,7
67411,6
67412,13
67413,13
67414,2
67415,18
67416,4
67417,19
67418,6
67419,19
67420,1
67421,3
67422,15
67423,13
67424,18
67425,3
67426,1
67427,8
67428,3
67429,11
67430,11
67431,10
67432,9
67433,13
67434,10
67435,8
67436,5
67437,13
67438,6
67439,1
67440,5
67441,9
67442,9
67443,7
67444,7
67445,14
67446,14
67447,9
67448,13
67449,3
67450,11
67451,18
67452,16
67453,19
67454,19
67455,18
67456,13
67457,19
67458,1
67459,16
67460,12
67461,14
67462,14
67463,6
67464,17
67465,10
67466,16
67467,9
67468,10
67469,17
67470,1
67471,13
67472,16
67473,3
67474,14
67475,16
67476,18
67477,6
67478,10
67479,6
67480,13
67481,18
67482,13
67483,12
67484,13
67485,17
67486,6
67487,3
67488,12
67489,13
67490,17
67491,11
67492,18
67493,7
67494,9
67495,19
67496,19
67497,18
67498,6
67499,13
67500,16
67501,19
67502,17
67503,9
67504,8
67505,3
67506,15
67507,15
67508,10
67509,6
67510,14
67511,15
67512,12
67513,3
67514,6
67515,8
67516,9
67517,3
67518,6
67519,5
67520,18
67521,14
67522,13
67523,9
67524,10
67525,6
67526,11
67527,9
67528,6
67529,16
67530,19
67531,3
67532,6
67533,14
67534,13
67535,15
67536,4
67537,17
67538,13
67539,18
67540,11
67541,8
67542,5
67543,15
67544,3
67545,12
67546,15
67547,17
67548,19
67549,18
67550,4
67551,7
67552,10
67553,11
67554,2
67555,10
67556,10
67557,8
67558,11
67559,1
67560,19
67561,14
67562,9
67563,1
67564,19
67565,4
67566,1
67567,13
67568,4
67569,16
67570,2
67571,13
67572,13
67573,15
67574,4
67575,13
67576,13
67577,6
67578,1
67579,13
67580,14
67581,14
67582,3
67583,1
67584,14
67585,1
67586,7
67587,9
67588,4
67589,15
67590,1
67591,9
67592,4
67593,12
67594,1
67595,1
67596,4
67597,6
67598,18
67599,10
67600,14
67601,3
67602,6
67603,19
67604,15
67605,15
67606,1
67607,8
67608,17
67609,13
67610,9
67611,6
67612,14
67613,3
67614,17
67615,8
67616,11
67617,13
67618,10
67619,13
67620,15
67621,11
67622,9
67623,1
67624,19
67625,14
67626,10
67627,9
67628,10
67629,8
67630,13
67631,3
67632,3
67633,6
67634,3
67635,19
67636,3
67637,8
67638,6
67639,10
67640,18
67641,13
67642,18
67643,6
67644,4
67645,4
67646,8
67647,13
67648,13
67649,18
67650,18
67651,3
67652,17
67653,1
67654,9
67655,10
67656,17
67657,16
67658,19
67659,4
67660,1
67661,5
67662,10
67663,7
67664,18
67665,19
67666,6
67667,18
67668,9
67669,9
67670,3
67671,9
67672,15
67673,15
67674,19
67675,4
67676,12
67677,16
67678,5
67679,14
67680,8
67681,10
67682,14
67683,18
67684,10
67685,9
67686,1
67687,4
67688,9
67689,9
67690,3
67691,3
67692,10
67693,10
67694,14
67695,10
67696,14
67697,18
67698,19
67699,19
67700,14
67701,7
67702,17
67703,10
67704,15
67705,15
67706,10
67707,17
67708,9
67709,6
67710,14
67711,17
67712,9
67713,4
67714,14
67715,19
67716,1
67717,8
67718,10
67719,4
67720,13
67721,8
67722,1
67723,8
67724,1
67725,4
67726,3
67727,19
67728,13
67729,6
67730,13
67731,17
67732,14
67733,4
67734,15
67735,15
67736,10
67737,9
67738,16
67739,8
67740,16
67741,8
67742,4
67743,1
67744,10
67745,17
67746,18
67747,8
67748,9
67749,5
67750,3
67751,11
67752,15
67753,5
67754,7
67755,5
67756,9
67757,18
67758,8
67759,11
67760,6
67761,13
67762,11
67763,17
67764,6
67765,19
67766,3
67767,10
67768,2
67769,10
67770,4
67771,13
67772,11
67773,1
67774,13
67775,11
67776,6
67777,1
67778,9
67779,13
67780,18
67781,18
67782,1
67783,18
67784,8
67785,15
67786,9
67787,6
67788,10
67789,3
67790,13
67791,1
67792,8
67793,14
67794,1
67795,3
67796,8
67797,14
67798,10
67799,9
67800,6
67801,11
67802,16
67803,3
67804,6
67805,6
67806,14
67807,11
67808,18
67809,5
67810,15
67811,19
67812,6
67813,15
67814,13
67815,16
67816,4
67817,15
67818,11
67819,14
67820,13
67821,15
67822,8
67823,9
67824,15
67825,13
67826,6
67827,13
67828,4
67829,6
67830,17
67831,14
67832,14
67833,14
67834,9
67835,6
67836,17
67837,10
67838,6
67839,9
67840,15
67841,13
67842,15
67843,8
67844,8
67845,1
67846,18
67847,4
67848,2
67849,14
67850,18
67851,17
67852,15
67853,1
67854,6
67855,18
67856,18
67857,7
67858,14
67859,2
67860,10
67861,9
67862,13
67863,9
67864,16
67865,8
67866,10
67867,4
67868,4
67869,10
67870,19
67871,11
67872,10
67873,8
67874,9
67875,19
67876,15
67877,6
67878,3
67879,13
67880,6
67881,3
67882,15
67883,14
67884,17
67885,8
67886,6
67887,6
67888,7
67889,15
67890,15
67891,19
67892,2
67893,9
67894,3
67895,3
67896,9
67897,13
67898,1
67899,11
67900,10
67901,8
67902,10
67903,15
67904,15
67905,3
67906,6
67907,10
67908,14
67909,7
67910,14
67911,1
67912,3
67913,9
67914,4
67915,9
67916,8
67917,4
67918,15
67919,9
67920,4
67921,5
67922,14
67923,14
67924,9
67925,10
67926,19
67927,8
67928,13
67929,15
67930,5
67931,14
67932,1
67933,14
67934,8
67935,8
67936,6
67937,17
67938,4
67939,9
67940,18
67941,6
67942,14
67943,2
67944,6
67945,15
67946,12
67947,7
67948,12
67949,3
67950,3
67951,9
67952,13
67953,3
67954,3
67955,14
67956,19
67957,19
67958,4
67959,15
67960,4
67961,1
67962,15
67963,5
67964,5
67965,14
67966,13
67967,4
67968,6
67969,8
67970,8
67971,4
67972,9
67973,14
67974,7
67975,13
67976,4
67977,9
67978,16
67979,18
67980,13
67981,15
67982,19
67983,15
67984,19
67985,13
67986,9
67987,3
67988,6
67989,16
67990,16
67991,1
67992,6
67993,13
67994,13
67995,16
67996,14
67997,12
67998,16
67999,14
68000,1
68001,3
68002,16
68003,14
68004,13
68005,4
68006,6
68007,15
68008,14
68009,3
68010,1
68011,3
68012,19
68013,6
68014,2
68015,6
68016,3
68017,17
68018,19
68019,14
68020,14
68021,18
68022,11
68023,2
68024,13
68025,6
68026,4
68027,13
68028,13
68029,8
68030,18
68031,13
68032,3
68033,15
68034,1
68035,17
68036,5
68037,18
68038,9
68039,13
68040,10
68041,18
68042,8
68043,13
68044,13
68045,6
68046,3
68047,13
68048,19
68049,13
68050,14
68051,5
68052,4
68053,4
68054,8
68055,14
68056,12
68057,12
68058,2
68059,9
68060,13
68061,10
68062,3
68063,6
68064,14
68065,1
68066,4
68067,8
68068,12
68069,13
68070,15
68071,1
68072,16
68073,16
68074,13
68075,10
68076,19
68077,18
68078,11
68079,9
68080,9
68081,1
68082,7
68083,7
68084,10
68085,13
68086,3
68087,9
68088,4
68089,15
68090,11
68091,4
68092,19
68093,6
68094,6
68095,16
68096,8
68097,14
68098,8
68099,10
68100,12
68101,14
68102,19
68103,13
68104,17
68105,1
68106,19
68107,18
68108,8
68109,14
68110,4
68111,14
68112,19
68113,17
68114,11
68115,13
68116,2
68117,15
68118,18
68119,3
68120,13
68121,17
68122,11
68123,15
68124,6
68125,13
68126,1
68127,6
68128,5
68129,6
68130,3
68131,6
68132,6
68133,17
68134,14
68135,15
68136,11
68137,13
68138,12
68139,9
68140,17
68141,14
68142,3
68143,10
68144,14
68145,15
68146,15
68147,3
68148,4
68149,13
68150,8
68151,14
68152,8
68153,18
68154,7
68155,18
68156,18
68157,10
68158,3
68159,10
68160,15
68161,3
68162,13
68163,19
68164,11
68165,9
68166,4
68167,18
68168,4
68169,15
68170,18
68171,16
68172,9
68173,14
68174,1
68175,1
68176,10
68177,15
68178,2
68179,9
68180,1
68181,1
68182,2
68183,2
68184,16
68185,8
68186,10
68187,18
68188,13
68189,12
68190,11
68191,4
68192,6
68193,15
68194,13
68195,17
68196,16
68197,12
68198,14
68199,15
68200,14
68201,6
68202,19
68203,15
68204,11
68205,19
68206,18
68207,5
68208,3
68209,6
68210,14
68211,15
68212,13
68213,1
68214,13
68215,6
68216,1
68217,3
68218,9
68219,1
68220,19
68221,3
68222,19
68223,13
68224,15
68225,17
68226,8
68227,14
68228,10
68229,9
68230,3
68231,4
68232,1
68233,1
68234,17
68235,15
68236,3
68237,4
68238,13
68239,10
68240,15
68241,10
68242,17
68243,10
68244,19
68245,17
68246,9
68247,13
68248,6
68249,8
68250,18
68251,16
68252,14
68253,17
68254,4
68255,10
68256,14
68257,15
68258,6
68259,17
68260,9
68261,11
68262,14
68263,1
68264,6
68265,17
68266,16
68267,1
68268,15
68269,6
68270,4
68271,14
68272,10
68273,9
68274,14
68275,15
68276,16
68277,6
68278,8
68279,18
68280,4
68281,6
68282,1
68283,3
68284,17
68285,2
68286,9
68287,9
68288,8
68289,11
68290,17
68291,13
68292,16
68293,6
68294,6
68295,4
68296,8
68297,5
68298,17
68299,9
68300,13
68301,15
68302,5
68303,1
68304,1
68305,11
68306,19
68307,19
68308,2
68309,8
68310,17
68311,19
68312,8
68313,6
68314,13
68315,14
68316,8
68317,3
68318,17
68319,15
68320,6
68321,16
68322,14
68323,15
68324,11
68325,12
68326,9
68327,8
68328,9
68329,12
68330,13
68331,9
68332,19
68333,13
68334,17
68335,8
68336,7
68337,1
68338,13
68339,18
68340,6
68341,10
68342,13
68343,13
68344,5
68345,14
68346,4
68347,14
68348,3
68349,1
68350,14
68351,19
68352,6
68353,4
68354,13
68355,16
68356,3
68357,15
68358,4
68359,6
68360,5
68361,11
68362,14
68363,13
68364,16
68365,8
68366,13
68367,3
68368,3
68369,18
68370,16
68371,4
68372,18
68373,4
68374,8
68375,11
68376,15
68377,19
68378,18
68379,4
68380,13
68381,13
68382,15
68383,15
68384,11
68385,18
68386,13
68387,4
68388,8
68389,14
68390,15
68391,18
68392,16
68393,6
68394,19
68395,10
68396,3
68397,14
68398,9
68399,15
68400,9
68401,17
68402,6
68403,6
68404,13
68405,14
68406,5
68407,16
68408,14
68409,4
68410,19
68411,1
68412,3
68413,16
68414,16
68415,6
68416,18
68417,4
68418,6
68419,4
68420,6
68421,3
68422,6
68423,19
68424,15
68425,15
68426,6
68427,14
68428,15
68429,1
68430,6
68431,18
68432,17
68433,15
68434,17
68435,14
68436,17
68437,1
68438,15
68439,17
68440,8
68441,15
68442,17
68443,16
68444,1
68445,18
68446,15
68447,8
68448,17
68449,1
68450,13
68451,15
68452,3
68453,9
68454,16
68455,10
68456,8
68457,3
68458,8
68459,13
68460,15
68461,1
68462,6
68463,6
68464,17
68465,15
68466,4
68467,9
68468,11
68469,4
68470,9
68471,19
68472,4
68473,7
68474,6
68475,19
68476,11
68477,19
68478,8
68479,10
68480,8
68481,14
68482,16
68483,16
68484,13
68485,14
68486,11
68487,13
68488,18
68489,8
68490,6
68491,19
68492,7
68493,8
68494,1
68495,13
68496,10
68497,18
68498,17
68499,13
68500,13
68501,10
68502,6
68503,14
68504,6
68505,3
68506,13
68507,18
68508,14
68509,19
68510,15
68511,1
68512,15
68513,7
68514,13
68515,8
68516,3
68517,2
68518,14
68519,14
68520,3
68521,18
68522,15
68523,6
68524,4
68525,9
68526,6
68527,9
68528,19
68529,18
68530,13
68531,18
68532,17
68533,7
68534,9
68535,18
68536,10
68537,17
68538,3
68539,13
68540,13
68541,17
68542,15
68543,18
68544,10
68545,10
68546,2
68547,13
68548,10
68549,9
68550,6
68551,4
68552,7
68553,8
68554,4
68555,15
68556,5
68557,9
68558,13
68559,4
68560,10
68561,9
68562,13
68563,11
68564,10
68565,4
68566,11
68567,6
68568,3
68569,9
68570,9
68571,15
68572,11
68573,8
68574,17
68575,13
68576,4
68577,11
68578,13
68579,15
68580,3
68581,1
68582,15
68583,6
68584,6
68585,8
68586,17
68587,10
68588,4
68589,13
68590,15
68591,10
68592,10
68593,7
68594,4
68595,5
68596,13
68597,18
68598,4
68599,8
68600,13
68601,9
68602,3
68603,3
68604,17
68605,16
68606,7
68607,4
68608,15
68609,4
68610,15
68611,8
68612,14
68613,18
68614,4
68615,6
68616,14
68617,18
68618,8
68619,10
68620,4
68621,3
68622,8
68623,18
68624,16
68625,6
68626,1
68627,14
68628,9
68629,17
68630,10
68631,9
68632,14
68633,7
68634,12
68635,1
68636,8
68637,13
68638,16
68639,18
68640,15
68641,18
68642,11
68643,10
68644,13
68645,10
68646,3
68647,17
68648,8
68649,8
68650,10
68651,17
68652,8
68653,9
68654,19
68655,8
68656,15
68657,11
68658,13
68659,19
68660,6
68661,1
68662,6
68663,19
68664,3
68665,6
68666,9
68667,3
68668,10
68669,9
68670,14
68671,3
68672,3
68673,11
68674,6
68675,1
68676,3
68677,18
68678,12
68679,9
68680,10
68681,17
68682,3
68683,4
68684,13
68685,18
68686,13
68687,15
68688,8
68689,15
68690,1
68691,13
68692,14
68693,8
68694,18
68695,16
68696,18
68697,10
68698,1
68699,5
68700,7
68701,14
68702,18
68703,6
68704,3
68705,6
68706,4
68707,10
68708,1
68709,12
68710,11
68711,12
68712,15
68713,2
68714,7
68715,5
68716,9
68717,6
68718,13
68719,10
68720,8
68721,19
68722,13
68723,18
68724,15
68725,12
68726,14
68727,3
68728,14
68729,19
68730,17
68731,6
68732,4
68733,1
68734,11
68735,1
68736,14
68737,6
68738,19
68739,16
68740,9
68741,4
68742,10
68743,4
68744,3
68745,3
68746,17
68747,3
68748,13
68749,14
68750,9
68751,10
68752,8
68753,6
68754,6
68755,7
68756,19
68757,13
68758,15
68759,6
68760,13
68761,12
68762,14
68763,8
68764,17
68765,9
68766,3
68767,1
68768,15
68769,14
68770,13
68771,12
68772,18
68773,16
68774,8
68775,18
68776,9
68777,4
68778,3
68779,19
68780,14
68781,14
68782,18
68783,4
68784,11
68785,4
68786,3
68787,15
68788,18
68789,19
68790,11
68791,10
68792,19
68793,17
68794,16
68795,10
68796,8
68797,6
68798,8
68799,9
68800,7
68801,6
68802,17
68803,17
68804,19
68805,13
68806,8
68807,14
68808,1
68809,14
68810,1
68811,18
68812,13
68813,6
68814,13
68815,9
68816,17
68817,6
68818,14
68819,3
68820,15
68821,4
68822,8
68823,6
68824,14
68825,6
68826,4
68827,12
68828,16
68829,15
68830,3
68831,13
68832,6
68833,8
68834,6
68835,6
68836,17
68837,4
68838,10
68839,14
68840,10
68841,13
68842,13
68843,9
68844,13
68845,7
68846,1
68847,16
68848,6
68849,13
68850,14
68851,4
68852,2
68853,19
68854,7
68855,16
68856,19
68857,17
68858,13
68859,10
68860,1
68861,6
68862,14
68863,3
68864,13
68865,17
68866,14
68867,11
68868,13
68869,15
68870,10
68871,17
68872,4
68873,3
68874,15
68875,14
68876,8
68877,9
68878,13
68879,9
68880,14
68881,4
68882,6
68883,5
68884,6
68885,8
68886,18
68887,6
68888,2
68889,13
68890,17
68891,17
68892,13
68893,17
68894,6
68895,8
68896,16
68897,15
68898,9
68899,2
68900,6
68901,4
68902,13
68903,10
68904,9
68905,19
68906,2
68907,10
68908,5
68909,19
68910,14
68911,15
68912,15
68913,6
68914,6
68915,16
68916,6
68917,4
68918,14
68919,19
68920,2
68921,15
68922,13
68923,18
68924,15
68925,1
68926,18
68927,1
68928,12
68929,1
68930,4
68931,13
68932,16
68933,5
68934,6
68935,10
68936,15
68937,6
68938,6
68939,6
68940,15
68941,13
68942,16
68943,8
68944,9
68945,13
68946,4
68947,2
68948,18
68949,11
68950,19
68951,3
68952,14
68953,4
68954,2
68955,11
68956,18
68957,13
68958,8
68959,11
68960,6
68961,10
68962,6
68963,1
68964,3
68965,9
68966,14
68967,4
68968,19
68969,16
68970,19
68971,11
68972,7
68973,13
68974,18
68975,14
68976,13
68977,3
68978,5
68979,13
68980,13
68981,13
68982,3
68983,9
68984,9
68985,11
68986,17
68987,13
68988,13
68989,3
68990,18
68991,8
68992,13
68993,13
68994,6
68995,19
68996,13
68997,13
68998,11
68999,14
69000,18
69001,13
69002,13
69003,1
69004,14
69005,17
69006,9
69007,12
69008,6
69009,19
69010,2
69011,13
69012,6
69013,4
69014,9
69015,10
69016,10
69017,8
69018,19
69019,15
69020,3
69021,6
69022,9
69023,19
69024,9
69025,8
69026,14
69027,4
69028,13
69029,19
69030,1
69031,1
69032,14
69033,13
69034,13
69035,5
69036,6
69037,6
69038,15
69039,14
69040,17
69041,6
69042,13
69043,3
69044,5
69045,18
69046,18
69047,10
69048,11
69049,18
69050,13
69051,17
69052,14
69053,17
69054,13
69055,11
69056,2
69057,3
69058,9
69059,3
69060,11
69061,18
69062,12
69063,6
69064,11
69065,10
69066,14
69067,14
69068,4
69069,10
69070,8
69071,4
69072,1
69073,3
69074,6
69075,11
69076,18
69077,8
69078,3
69079,16
69080,19
69081,15
69082,9
69083,6
69084,19
69085,1
69086,18
69087,3
69088,15
69089,18
69090,9
69091,14
69092,13
69093,9
69094,9
69095,2
69096,3
69097,11
69098,13
69099,19
69100,9
69101,4
69102,13
69103,2
69104,4
69105,3
69106,19
69107,15
69108,3
69109,8
69110,13
69111,4
69112,9
69113,17
69114,9
69115,4
69116,11
69117,13
69118,14
69119,10
69120,9
69121,19
69122,17
69123,14
69124,9
69125,3
69126,4
69127,1
69128,16
69129,17
69130,4
69131,4
69132,13
69133,13
69134,4
69135,4
69136,5
69137,4
69138,17
69139,9
69140,4
69141,8
69142,18
69143,1
69144,3
69145,14
69146,14
69147,19
69148,18
69149,9
69150,4
69151,16
69152,15
69153,17
69154,1
69155,4
69156,18
69157,19
69158,4
69159,4
69160,11
69161,11
69162,9
69163,17
69164,19
69165,2
69166,3
69167,10
69168,3
69169,13
69170,12
69171,9
69172,19
69173,1
69174,16
69175,12
69176,19
69177,3
69178,6
69179,13
69180,4
69181,14
69182,10
69183,14
69184,18
69185,13
69186,10
69187,6
69188,13
69189,16
69190,15
69191,10
69192,10
69193,4
69194,8
69195,15
69196,10
69197,6
69198,15
69199,15
69200,8
69201,13
69202,11
69203,3
69204,7
69205,1
69206,2
69207,3
69208,4
69209,8
69210,16
69211,14
69212,14
69213,7
69214,19
69215,15
69216,13
69217,17
69218,13
69219,9
69220,9
69221,15
69222,10
69223,8
69224,1
69225,14
69226,11
69227,7
69228,15
69229,6
69230,17
69231,1
69232,1
69233,13
69234,2
69235,11
69236,9
69237,14
69238,5
69239,19
69240,3
69241,4
69242,14
69243,13
69244,6
69245,2
69246,7
69247,9
69248,19
69249,1
69250,7
69251,4
69252,8
69253,9
69254,12
69255,4
69256,8
69257,18
69258,6
69259,8
69260,10
69261,14
69262,14
69263,6
69264,13
69265,11
69266,19
69267,15
69268,3
69269,15
69270,8
69271,17
69272,5
69273,8
69274,14
69275,3
69276,9
69277,10
69278,13
69279,18
69280,17
69281,12
69282,18
69283,5
69284,18
69285,13
69286,8
69287,16
69288,1
69289,1
69290,1
69291,13
69292,6
69293,13
69294,15
69295,3
69296,19
69297,11
69298,9
69299,9
69300,13
69301,9
69302,10
69303,8
69304,14
69305,16
69306,6
69307,18
69308,11
69309,5
69310,19
69311,3
69312,2
69313,14
69314,15
69315,19
69316,18
69317,13
69318,5
69319,4
69320,14
69321,17
69322,9
69323,13
69324,6
69325,5
69326,10
69327,15
69328,14
69329,10
69330,6
69331,14
69332,13
69333,5
69334,19
69335,18
69336,13
69337,10
69338,17
69339,9
69340,8
69341,4
69342,4
69343,14
69344,8
69345,13
69346,3
69347,14
69348,12
69349,14
69350,14
69351,3
